Disaster Type,Country,Region,Continent,Total Deaths,No Injured,Total Affected,Total Damages ('000 US$)
Epidemic,Mozambique,Eastern Africa,Africa,85,NA,15237,NA
Epidemic,Mozambique,Eastern Africa,Africa,29,NA,1975,NA
Drought,Mozambique,Eastern Africa,Africa,9,NA,119500,NA
Flood,Mauritania,Western Africa,Africa,9,NA,21000,NA
Flood,Malaysia,South-Eastern Asia,Asia,5,NA,3000,NA
Flood,Malaysia,South-Eastern Asia,Asia,NA,NA,2000,NA
Flood,Malaysia,South-Eastern Asia,Asia,3,NA,13800,NA
Flood,Namibia,Southern Africa,Africa,2,NA,12000,NA
Storm,New Caledonia,Melanesia,Oceania,2,100,1100,40000
Epidemic,New Caledonia,Melanesia,Oceania,NA,NA,437,NA
Flood,Niger (the),Western Africa,Africa,7,NA,30000,NA
Epidemic,Niger (the),Western Africa,Africa,195,NA,1861,NA
Flood,Nigeria,Western Africa,Africa,16,NA,210000,2570
Extreme temperature,Netherlands (the),Western Europe,Europe,965,NA,NA,NA
Extreme temperature,Nepal,Southern Asia,Asia,48,NA,NA,NA
Storm,Oman,Western Asia,Asia,30,NA,NA,1000
Flood,Pakistan,Southern Asia,Asia,36,20,20,NA
Landslide,Pakistan,Southern Asia,Asia,12,NA,NA,NA
Extreme temperature,Pakistan,Southern Asia,Asia,200,NA,NA,NA
Earthquake,Panama,Central America,Americas,NA,NA,340,NA
Earthquake,Panama,Central America,Americas,2,75,1075,NA
Storm,Philippines (the),South-Eastern Asia,Asia,8,1,116602,1499
Storm,Philippines (the),South-Eastern Asia,Asia,NA,NA,3748,146
Storm,Philippines (the),South-Eastern Asia,Asia,NA,NA,155147,661
Storm,Philippines (the),South-Eastern Asia,Asia,1,NA,1156,73
Storm,Philippines (the),South-Eastern Asia,Asia,1,1,34289,NA
Landslide,Papua New Guinea,Melanesia,Oceania,13,21,21,NA
Landslide,Papua New Guinea,Melanesia,Oceania,NA,NA,600,NA
Extreme temperature,Portugal,Southern Europe,Europe,2696,NA,NA,NA
Wildfire,Portugal,Southern Europe,Europe,14,NA,150000,1730000
Flood,Russian Federation (the),Eastern Europe,Europe,NA,NA,600,NA
Flood,Rwanda,Eastern Africa,Africa,NA,16,7016,NA
Drought,Rwanda,Eastern Africa,Africa,NA,NA,1000000,NA
Flood,Saudi Arabia,Western Asia,Asia,12,50,50,NA
Epidemic,Sudan (the),Northern Africa,Africa,27,NA,178,NA
Flood,Senegal,Western Africa,Africa,8,NA,7769,NA
Epidemic,Sierra Leone,Western Africa,Africa,10,NA,90,NA
Epidemic,El Salvador,Central America,Americas,304,NA,50000,NA
Flood,Somalia,Eastern Africa,Africa,1,NA,300,NA
Epidemic,Chad,Middle Africa,Africa,11,NA,131,NA
Epidemic,Togo,Western Africa,Africa,40,NA,790,NA
Storm,Thailand,South-Eastern Asia,Asia,NA,NA,5000,NA
Flood,Thailand,South-Eastern Asia,Asia,6,NA,104700,1400
Flood,Thailand,South-Eastern Asia,Asia,3,NA,3000,25000
Epidemic,Thailand,South-Eastern Asia,Asia,7,NA,4,NA
Epidemic,Tajikistan,Central Asia,Asia,NA,NA,256,NA
Landslide,Tajikistan,Central Asia,Asia,1,NA,6000,41000
Earthquake,Turkey,Western Asia,Asia,177,520,290520,135000
Earthquake,Turkey,Western Asia,Asia,NA,NA,240,NA
Earthquake,Turkey,Western Asia,Asia,NA,170,170,NA
Flood,"Tanzania, United Republic of",Eastern Africa,Africa,NA,NA,2000,NA
Drought,"Tanzania, United Republic of",Eastern Africa,Africa,NA,NA,1900000,NA
Flood,Uganda,Eastern Africa,Africa,5,NA,1500,NA
Epidemic,Uganda,Eastern Africa,Africa,35,NA,242,NA
Flood,Ukraine,Eastern Europe,Europe,NA,NA,600,NA
Storm,United States of America (the),Northern America,Americas,45,145,15145,4000000
Storm,United States of America (the),Northern America,Americas,NA,NA,1500,NA
Storm,United States of America (the),Northern America,Americas,NA,NA,195,NA
Earthquake,United States of America (the),Northern America,Americas,2,40,160,200000
Flood,United States of America (the),Northern America,Americas,18,NA,NA,NA
Flood,United States of America (the),Northern America,Americas,3,NA,2000,17000
Storm,United States of America (the),Northern America,Americas,2,54,54,3400
Wildfire,United States of America (the),Northern America,Americas,NA,NA,750,NA
Wildfire,United States of America (the),Northern America,Americas,14,104,27104,NA
Wildfire,United States of America (the),Northern America,Americas,4,40,40,3500000
Landslide,United States of America (the),Northern America,Americas,15,15,15,NA
Flood,Venezuela (Bolivarian Republic of),South America,Americas,NA,NA,200,NA
Flood,Viet Nam,South-Eastern Asia,Asia,52,29,221774,32000
Flood,Viet Nam,South-Eastern Asia,Asia,15,NA,1000,38000
Epidemic,Viet Nam,South-Eastern Asia,Asia,15,NA,8,NA
Flood,Yemen,Western Asia,Asia,15,NA,NA,NA
Flood,South Africa,Southern Africa,Africa,1,NA,500,NA
Storm,Congo (the Democratic Republic of the),Middle Africa,Africa,11,73,73,NA
Flood,Congo (the Democratic Republic of the),Middle Africa,Africa,NA,NA,600,NA
Flood,Congo (the Democratic Republic of the),Middle Africa,Africa,1,NA,881,NA
Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,380,NA,13072,NA
Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,369,NA,7145,NA
Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,37,NA,184,NA
Flood,Zambia,Eastern Africa,Africa,NA,NA,10000,NA
Flood,Zambia,Eastern Africa,Africa,4,NA,1000,NA
Epidemic,Zambia,Eastern Africa,Africa,179,NA,3835,NA
Flood,Zimbabwe,Eastern Africa,Africa,2,NA,18000,200000
Epidemic,Zimbabwe,Eastern Africa,Africa,40,NA,750,NA
Flood,Timor-Leste,South-Eastern Asia,Asia,NA,NA,450,NA
Storm,Philippines (the),South-Eastern Asia,Asia,31,14,714,1000
Storm,Vanuatu,Melanesia,Oceania,2,8,54008,NA
Storm,Malaysia,South-Eastern Asia,Asia,1,NA,40000,NA
Storm,Philippines (the),South-Eastern Asia,Asia,35,NA,1058849,NA
Storm,Philippines (the),South-Eastern Asia,Asia,29,14,2014,NA
Storm,Philippines (the),South-Eastern Asia,Asia,1619,1023,881023,78200
Storm,Thailand,South-Eastern Asia,Asia,13,NA,5050,NA
Storm,Taiwan (Province of China),Eastern Asia,Asia,28,6,1171,400000
Storm,Viet Nam,South-Eastern Asia,Asia,56,NA,500000,23000
Flood,Tajikistan,Central Asia,Asia,NA,NA,400000,12000
Storm,United States of America (the),Northern America,Americas,10,NA,1000,700000
Storm,Romania,Eastern Europe,Europe,1,NA,600,NA
Storm,Taiwan (Province of China),Eastern Asia,Asia,9,NA,6000,2710
Storm,Thailand,South-Eastern Asia,Asia,1,NA,4000,NA
Extreme temperature,Peru,South America,Americas,90,1800000,2137467,NA
Wildfire,United States of America (the),Northern America,Americas,NA,NA,242,NA
Storm,Syrian Arab Republic,Western Asia,Asia,5,180,180,NA
Storm,Taiwan (Province of China),Eastern Asia,Asia,32,2,2,5000
Storm,United States of America (the),Northern America,Americas,52,NA,NA,18000000
Storm,United States of America (the),Northern America,Americas,5,37,6445,1100000
Storm,Myanmar,South-Eastern Asia,Asia,236,NA,25000,688
Storm,Samoa,Polynesia,Oceania,1,NA,NA,NA
Storm,United States of America (the),Northern America,Americas,56,NA,NA,60000
Storm,Madagascar,Eastern Africa,Africa,363,879,988139,250000
Storm,United States of America (the),Northern America,Americas,9,NA,1749,300000
Flood,Nepal,Southern Asia,Asia,185,15,800015,NA
Flood,New Zealand,Australia and New Zealand,Oceania,2,NA,2850,45000
Earthquake,Pakistan,Southern Asia,Asia,24,63,13148,NA
Flood,Panama,Central America,Americas,16,NA,11650,NA
Flood,Peru,South America,Americas,NA,NA,7500,NA
Flood,Philippines (the),South-Eastern Asia,Asia,7,NA,20000,NA
Storm,Philippines (the),South-Eastern Asia,Asia,104,240,838674,6000
Flood,Papua New Guinea,Melanesia,Oceania,NA,NA,10000,NA
Storm,Romania,Eastern Europe,Europe,7,NA,1200,NA
Flood,Romania,Eastern Europe,Europe,4,NA,14128,NA
Flood,Slovakia,Eastern Europe,Europe,1,NA,230,NA
Earthquake,Slovenia,Southern Europe,Europe,1,5,605,10000
Earthquake,Tajikistan,Central Asia,Asia,NA,NA,180,NA
Earthquake,Turkey,Western Asia,Asia,NA,30,32530,NA
Flood,Turkey,Western Asia,Asia,15,NA,50000,NA
Flood,Venezuela (Bolivarian Republic of),South America,Americas,35,NA,4000,NA
Flood,Viet Nam,South-Eastern Asia,Asia,53,18,18,8000
Earthquake,Maldives,Southern Asia,Asia,102,2214,27214,470100
Earthquake,Malaysia,South-Eastern Asia,Asia,80,767,5063,500000
Earthquake,Thailand,South-Eastern Asia,Asia,8345,8457,67007,1000000
Flood,Mexico,Central America,Americas,37,40,3740,NA
Flood,Russian Federation (the),Eastern Europe,Europe,NA,NA,500,4962
Storm,Russian Federation (the),Eastern Europe,Europe,NA,NA,6000,NA
Storm,United States of America (the),Northern America,Americas,9,14,14,NA
Storm,Puerto Rico,Caribbean,Americas,2,NA,3500,100000
Flood,Romania,Eastern Europe,Europe,6,NA,14000,NA
Storm,United States of America (the),Northern America,Americas,47,NA,5000000,11000000
Flood,Viet Nam,South-Eastern Asia,Asia,34,NA,30000,NA
Wildfire,Portugal,Southern Europe,Europe,2,NA,NA,NA
Wildfire,United States of America (the),Northern America,Americas,NA,NA,15000,NA
Storm,Madagascar,Eastern Africa,Africa,32,100,44290,NA
Storm,Nicaragua,Central America,Americas,NA,NA,200,NA
Landslide,Peru,South America,Americas,11,6,76,NA
Storm,Philippines (the),South-Eastern Asia,Asia,28,12,385012,19667
Storm,Turkey,Western Asia,Asia,14,121,721,NA
Storm,Taiwan (Province of China),Eastern Asia,Asia,7,100,1700,NA
Storm,United States of America (the),Northern America,Americas,4,6,313,170
Storm,United States of America (the),Northern America,Americas,7,NA,NA,62500
Drought,Somalia,Eastern Africa,Africa,NA,NA,200000,NA
Drought,"Tanzania, United Republic of",Eastern Africa,Africa,NA,NA,254000,NA
Extreme temperature,Turkey,Western Asia,Asia,10,NA,NA,NA
Storm,Russian Federation (the),Eastern Europe,Europe,3,NA,NA,NA
Storm,United States of America (the),Northern America,Americas,10,NA,30000,16000000
Earthquake,Morocco,Northern Africa,Africa,628,926,13465,400000
Flood,Mexico,Central America,Americas,1,NA,350,3600
Extreme temperature,Mexico,Central America,Americas,14,NA,NA,NA
Flood,Macedonia (the former Yugoslav Republic of),Southern Europe,Europe,NA,NA,100000,3600
Extreme temperature,Macedonia (the former Yugoslav Republic of),Southern Europe,Europe,15,NA,NA,NA
Earthquake,Myanmar,South-Eastern Asia,Asia,71,NA,15700,500000
Flood,Malaysia,South-Eastern Asia,Asia,3,NA,6900,NA
Flood,Malaysia,South-Eastern Asia,Asia,NA,NA,9138,NA
Flood,Malaysia,South-Eastern Asia,Asia,13,NA,15000,10000
Storm,Malaysia,South-Eastern Asia,Asia,NA,NA,1000,NA
Flood,Namibia,Southern Africa,Africa,NA,NA,5000,NA
Flood,Namibia,Southern Africa,Africa,NA,NA,20000,NA
Epidemic,Niger (the),Western Africa,Africa,5,NA,132,NA
Epidemic,Niger (the),Western Africa,Africa,149,NA,20000,NA
Flood,Nigeria,Western Africa,Africa,65,600,10600,NA
Flood,Nigeria,Western Africa,Africa,25,NA,3000,NA
Flood,Nigeria,Western Africa,Africa,NA,NA,1000,NA
Flood,Nigeria,Western Africa,Africa,4,NA,300,NA
Flood,Nigeria,Western Africa,Africa,NA,NA,15000,NA
Epidemic,Nigeria,Western Africa,Africa,46,NA,281,NA
Epidemic,Nigeria,Western Africa,Africa,76,NA,1316,NA
Epidemic,Nigeria,Western Africa,Africa,50,NA,300,NA
Landslide,Nicaragua,Central America,Americas,29,18,5769,NA
Storm,Niue,Polynesia,Oceania,1,2,702,40000
Flood,New Zealand,Australia and New Zealand,Oceania,2,NA,2500,200000
Flood,Pakistan,Southern Asia,Asia,5,NA,NA,NA
Epidemic,Pakistan,Southern Asia,Asia,2,100,100,NA
Flood,Panama,Central America,Americas,NA,NA,3400,NA
Flood,Panama,Central America,Americas,NA,NA,7698,NA
Storm,Philippines (the),South-Eastern Asia,Asia,7,4,4504,NA
Flood,Philippines (the),South-Eastern Asia,Asia,15,NA,1500,NA
Flood,Philippines (the),South-Eastern Asia,Asia,27,NA,194,NA
Landslide,Philippines (the),South-Eastern Asia,Asia,8,6,6,NA
Storm,Philippines (the),South-Eastern Asia,Asia,8,8,70488,34000
Epidemic,Philippines (the),South-Eastern Asia,Asia,32,NA,98,NA
Volcanic activity,Papua New Guinea,Melanesia,Oceania,NA,NA,9600,NA
Flood,Poland,Eastern Europe,Europe,NA,NA,600,NA
Flood,Korea (the Democratic People's Republic of),Eastern Asia,Asia,24,NA,199255,20000
Flood,Korea (the Democratic People's Republic of),Eastern Asia,Asia,NA,NA,450,NA
Drought,Portugal,Southern Europe,Europe,NA,NA,NA,1338136
Extreme temperature,Romania,Eastern Europe,Europe,27,NA,NA,NA
Storm,Romania,Eastern Europe,Europe,4,NA,600,NA
Earthquake,Russian Federation (the),Eastern Europe,Europe,NA,NA,138,NA
Flood,Russian Federation (the),Eastern Europe,Europe,NA,NA,1220,1797
Flood,Russian Federation (the),Eastern Europe,Europe,18,NA,4800,50000
Storm,Russian Federation (the),Eastern Europe,Europe,6,62,62,6000
Wildfire,Russian Federation (the),Eastern Europe,Europe,9,NA,1000,NA
Epidemic,Rwanda,Eastern Africa,Africa,4,NA,540,NA
Flood,Saudi Arabia,Western Asia,Asia,5,30,430,NA
Epidemic,Sudan (the),Northern Africa,Africa,11,NA,1340,NA
Epidemic,Sudan (the),Northern Africa,Africa,87,NA,6774,NA
Epidemic,Senegal,Western Africa,Africa,6,NA,861,NA
Storm,Senegal,Western Africa,Africa,2,NA,1000,NA
Flood,Sierra Leone,Western Africa,Africa,10,NA,NA,NA
Epidemic,Sierra Leone,Western Africa,Africa,56,NA,633,NA
Earthquake,Somalia,Eastern Africa,Africa,298,283,105083,100000
Flood,Somalia,Eastern Africa,Africa,NA,NA,1500,NA
Extreme temperature,Canary Is,Southern Europe,Europe,13,113,113,NA
Storm,Slovakia,Eastern Europe,Europe,2,24,10324,383300
Earthquake,Seychelles,Eastern Africa,Africa,3,NA,4830,30000
Storm,Turks and Caicos Islands (the),Caribbean,Americas,NA,NA,200,NA
Epidemic,Chad,Middle Africa,Africa,123,NA,2895,NA
Epidemic,Chad,Middle Africa,Africa,21,NA,672,NA
Flood,Thailand,South-Eastern Asia,Asia,2,NA,2000,NA
Flood,Thailand,South-Eastern Asia,Asia,9,NA,500000,NA
Flood,Thailand,South-Eastern Asia,Asia,2,NA,5000,175000
Landslide,Thailand,South-Eastern Asia,Asia,3,10,110,NA
Epidemic,Thailand,South-Eastern Asia,Asia,14,NA,8,NA
Storm,Trinidad and Tobago,Caribbean,Americas,1,NA,560,1000
Landslide,Trinidad and Tobago,Caribbean,Americas,2,NA,1200,NA
Storm,Turkey,Western Asia,Asia,3,15,915,NA
Earthquake,Turkey,Western Asia,Asia,9,30,4030,NA
Earthquake,Turkey,Western Asia,Asia,18,21,356,NA
Flood,Turkey,Western Asia,Asia,2,NA,100,NA
Flood,Turkey,Western Asia,Asia,6,NA,NA,NA
Epidemic,Turkey,Western Asia,Asia,4,NA,8,NA
Storm,Turkey,Western Asia,Asia,8,NA,NA,NA
Storm,Taiwan (Province of China),Eastern Asia,Asia,3,NA,NA,NA
Earthquake,"Tanzania, United Republic of",Eastern Africa,Africa,10,NA,NA,NA
Flood,Uganda,Eastern Africa,Africa,NA,NA,10000,NA
Epidemic,Uganda,Eastern Africa,Africa,3,NA,53,NA
Flood,Uganda,Eastern Africa,Africa,NA,NA,20000,NA
Extreme temperature,Uruguay,South America,Americas,NA,NA,2000,NA
Storm,United States of America (the),Northern America,Americas,NA,NA,189,2100
Flood,United States of America (the),Northern America,Americas,NA,NA,306,4500
Flood,United States of America (the),Northern America,Americas,NA,NA,4929,NA
Flood,United States of America (the),Northern America,Americas,NA,NA,105,1000
Flood,United States of America (the),Northern America,Americas,1,NA,NA,500000
Storm,United States of America (the),Northern America,Americas,6,NA,40000,8000000
Extreme temperature,United States of America (the),Northern America,Americas,3,NA,NA,NA
Wildfire,United States of America (the),Northern America,Americas,NA,5,245,NA
Storm,Saint Vincent and the Grenadines,Caribbean,Americas,NA,4,1004,5000
Storm,Venezuela (Bolivarian Republic of),South America,Americas,5,5,1730,NA
Flood,Viet Nam,South-Eastern Asia,Asia,9,NA,5000,NA
Landslide,Viet Nam,South-Eastern Asia,Asia,23,NA,NA,NA
Storm,Viet Nam,South-Eastern Asia,Asia,14,5,905,7000
Epidemic,Viet Nam,South-Eastern Asia,Asia,42,NA,51,NA
Flood,South Africa,Southern Africa,Africa,NA,NA,15000,NA
Epidemic,South Africa,Southern Africa,Africa,5,NA,174,NA
Drought,South Africa,Southern Africa,Africa,NA,NA,15000000,NA
Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,58,NA,984,NA
Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,214,NA,42564,NA
Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,57,NA,73,NA
Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,300,NA,NA,NA
Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,77,NA,2599,NA
Flood,Zambia,Eastern Africa,Africa,2,13,196398,NA
Storm,Northern Mariana Islands (the),Micronesia,Oceania,3,NA,200,NA
Flood,Romania,Eastern Europe,Europe,2,NA,3400,200000
Flood,Pakistan,Southern Asia,Asia,520,450,7000450,30000
Flood,United States of America (the),Northern America,Americas,9,NA,150,250000
Flood,Saudi Arabia,Western Asia,Asia,29,17,67,NA
Flood,Panama,Central America,Americas,3,NA,7000,7000
Flood,Romania,Eastern Europe,Europe,2,NA,600,NA
Flood,United States of America (the),Northern America,Americas,28,8,508,200000
Flood,Venezuela (Bolivarian Republic of),South America,Americas,76,42,25042,50000
Flood,Pakistan,Southern Asia,Asia,15,NA,5000,NA
Flood,Russian Federation (the),Eastern Europe,Europe,3,NA,222,NA
Flood,Serbia Montenegro,Southern Europe,Europe,2,NA,3790,NA
Storm,Russian Federation (the),Eastern Europe,Europe,NA,2,2,NA
Flood,Saudi Arabia,Western Asia,Asia,34,NA,NA,NA
Storm,Swaziland,Southern Africa,Africa,NA,NA,1150,NA
Storm,Macedonia (the former Yugoslav Republic of),Southern Europe,Europe,1,3,3,NA
Storm,Pakistan,Southern Asia,Asia,58,NA,NA,NA
Storm,Romania,Eastern Europe,Europe,3,NA,NA,NA
Storm,Serbia Montenegro,Southern Europe,Europe,NA,NA,8750,NA
Storm,United States of America (the),Northern America,Americas,20,NA,NA,350000
Storm,United States of America (the),Northern America,Americas,NA,8,104,350000
Storm,Congo (the Democratic Republic of the),Middle Africa,Africa,8,3,5389,NA
Storm,Turkey,Western Asia,Asia,2,NA,NA,NA
Storm,Lithuania,Northern Europe,Europe,NA,NA,NA,30000
Storm,Latvia,Northern Europe,Europe,NA,NA,NA,325000
Flood,Madagascar,Eastern Africa,Africa,25,17,58717,NA
Flood,Madagascar,Eastern Africa,Africa,4,NA,900,NA
Storm,Madagascar,Eastern Africa,Africa,78,8,7985,NA
Flood,Mozambique,Eastern Africa,Africa,NA,NA,18825,NA
Flood,Nigeria,Western Africa,Africa,NA,NA,1000,NA
Epidemic,Nigeria,Western Africa,Africa,561,NA,23575,NA
Epidemic,Nigeria,Western Africa,Africa,46,NA,200,NA
Epidemic,Nigeria,Western Africa,Africa,100,NA,NA,NA
Storm,Netherlands (the),Western Europe,Europe,NA,1,1,NA
Storm,Norway,Northern Europe,Europe,NA,NA,NA,130000
Storm,New Zealand,Australia and New Zealand,Oceania,NA,NA,100,10000
Flood,Pakistan,Southern Asia,Asia,20,NA,3500,NA
Storm,Philippines (the),South-Eastern Asia,Asia,18,NA,11,NA
Flood,Poland,Eastern Europe,Europe,2,NA,3600,NA
Landslide,Russian Federation (the),Eastern Europe,Europe,9,NA,NA,NA
Flood,Russian Federation (the),Eastern Europe,Europe,NA,NA,3685,NA
Epidemic,Sudan (the),Northern Africa,Africa,124,NA,3579,NA
Epidemic,Senegal,Western Africa,Africa,303,NA,23022,NA
Flood,Somalia,Eastern Africa,Africa,5,20,5020,20
Flood,Slovakia,Eastern Europe,Europe,1,NA,NA,NA
Storm,Sweden,Northern Europe,Europe,7,NA,NA,2800000
Epidemic,Chad,Middle Africa,Africa,115,NA,6000,NA
Landslide,Tajikistan,Central Asia,Asia,16,3,1953,NA
Storm,Tokelau,Polynesia,Oceania,NA,1,26,NA
Earthquake,Turkey,Western Asia,Asia,2,22,422,NA
Earthquake,Turkey,Western Asia,Asia,NA,18,2268,NA
Landslide,Turkey,Western Asia,Asia,15,9,9,NA
Flood,"Tanzania, United Republic of",Eastern Africa,Africa,1,NA,10548,NA
Flood,Ukraine,Eastern Europe,Europe,NA,NA,8340,NA
Flood,United States of America (the),Northern America,Americas,2,NA,11000,30000
Flood,Uzbekistan,Central Asia,Asia,NA,NA,1500,NA
Flood,Venezuela (Bolivarian Republic of),South America,Americas,3,NA,NA,1000
Storm,Samoa,Polynesia,Oceania,9,NA,NA,NA
Flood,Yemen,Western Asia,Asia,10,NA,715,NA
Earthquake,South Africa,Southern Africa,Africa,2,58,58,20000
Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,34,NA,2152,NA
Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,29,NA,1420,NA
Epidemic,Timor-Leste,South-Eastern Asia,Asia,22,NA,336,NA
Earthquake,Afghanistan,Southern Asia,Asia,1,NA,NA,50
Earthquake,Afghanistan,Southern Asia,Asia,5,1,501,NA
Flood,Afghanistan,Southern Asia,Asia,20,NA,500,NA
Flood,Afghanistan,Southern Asia,Asia,48,40,5040,NA
Flood,Afghanistan,Southern Asia,Asia,12,NA,NA,NA
Flood,Afghanistan,Southern Asia,Asia,12,NA,NA,NA
Flood,Afghanistan,Southern Asia,Asia,NA,NA,150,NA
Flood,Afghanistan,Southern Asia,Asia,NA,NA,125,NA
Storm,Afghanistan,Southern Asia,Asia,42,NA,NA,NA
Earthquake,Afghanistan,Southern Asia,Asia,1,NA,935,NA
Flood,Afghanistan,Southern Asia,Asia,19,25,5025,NA
Flood,Afghanistan,Southern Asia,Asia,12,5,20,NA
Flood,Afghanistan,Southern Asia,Asia,166,5,17580,NA
Flood,Afghanistan,Southern Asia,Asia,21,150,615,NA
Storm,China,Eastern Asia,Asia,10,NA,1240000,850000
Flood,Dominican Republic (the),Caribbean,Americas,3,NA,1450,NA
Storm,China,Eastern Asia,Asia,25,8,1350008,1750000
Storm,Cuba,Caribbean,Americas,4,NA,100000,700000
Storm,Dominican Republic (the),Caribbean,Americas,9,NA,1000,NA
Storm,Honduras,Central America,Americas,47,NA,90000,15500
Storm,Haiti,Caribbean,Americas,12,17,2192,NA
Flood,Bulgaria,Eastern Europe,Europe,17,NA,200,247000
Flood,India,Southern Asia,Asia,1200,55,20000055,3330000
Storm,China,Eastern Asia,Asia,159,NA,19624000,1900000
Storm,China,Eastern Asia,Asia,95,NA,2460000,150000
Storm,Cuba,Caribbean,Americas,16,NA,2500000,1400000
Storm,Guatemala,Central America,Americas,1513,386,475314,988300
Storm,Haiti,Caribbean,Americas,40,36,15036,50000
Drought,Burundi,Eastern Africa,Africa,120,NA,2150000,NA
Drought,China,Eastern Asia,Asia,NA,NA,174000,NA
Earthquake,India,Southern Asia,Asia,1309,6622,156622,1000000
Flood,Belgium,Western Europe,Europe,NA,NA,210,NA
Flood,Bulgaria,Eastern Europe,Europe,7,NA,12000,NA
Flood,Brazil,South America,Americas,28,NA,31000,NA
Earthquake,Chile,South America,Americas,11,182,27645,5000
Flood,Chile,South America,Americas,5,NA,800,NA
Flood,China,Eastern Asia,Asia,58,230,11230230,607000
Flood,China,Eastern Asia,Asia,235,NA,16700000,2160000
Flood,China,Eastern Asia,Asia,28,NA,14500,NA
Flood,China,Eastern Asia,Asia,19,NA,650000,180700
Flood,Congo (the),Middle Africa,Africa,1,NA,2000,NA
Flood,Costa Rica,Central America,Americas,1,NA,855,NA
Flood,France,Western Europe,Europe,1,NA,3000,NA
Flood,Honduras,Central America,Americas,8,NA,800,NA
Storm,Honduras,Central America,Americas,6,NA,2869,100000
Flood,Haiti,Caribbean,Americas,11,NA,11500,NA
Flood,Haiti,Caribbean,Americas,NA,5,83,NA
Flood,Indonesia,South-Eastern Asia,Asia,28,211,12211,NA
Flood,Indonesia,South-Eastern Asia,Asia,79,30,7811,NA
Flood,India,Southern Asia,Asia,27,NA,800000,NA
Flood,India,Southern Asia,Asia,14,12,12,NA
Flood,India,Southern Asia,Asia,70,NA,1908000,NA
Flood,India,Southern Asia,Asia,23,4,2504,NA
Flood,Bangladesh,Southern Asia,Asia,13,NA,50000,NA
Flood,China,Eastern Asia,Asia,16,23,23,560
Flood,India,Southern Asia,Asia,25,NA,NA,NA
Flood,India,Southern Asia,Asia,6,NA,5000,23000
Flood,India,Southern Asia,Asia,126,NA,100000,NA
Flood,India,Southern Asia,Asia,89,NA,550000,420000
Flood,India,Southern Asia,Asia,15,NA,NA,NA
Volcanic activity,Comoros (the),Eastern Africa,Africa,1,NA,245000,NA
Storm,China,Eastern Asia,Asia,9,14,214,NA
Storm,China,Eastern Asia,Asia,NA,NA,90000,6000
Storm,China,Eastern Asia,Asia,8,223,825223,149000
Flood,Australia,Australia and New Zealand,Oceania,3,NA,3000,58000
Flood,Bulgaria,Eastern Europe,Europe,6,NA,NA,10000
Flood,Bosnia and Herzegovina,Southern Europe,Europe,NA,NA,3100,NA
Storm,China,Eastern Asia,Asia,25,NA,5719000,1040000
Flood,Ethiopia,Eastern Africa,Africa,13,NA,NA,NA
Storm,Honduras,Central America,Americas,NA,NA,11000,NA
Storm,China,Eastern Asia,Asia,9,NA,1013000,1000000
Storm,Haiti,Caribbean,Americas,6,NA,750,NA
Storm,Haiti,Caribbean,Americas,1,NA,10000,NA
Storm,Haiti,Caribbean,Americas,12,NA,NA,500
Drought,Ethiopia,Eastern Africa,Africa,NA,NA,2600000,NA
Drought,Djibouti,Eastern Africa,Africa,NA,NA,150000,NA
Extreme temperature,Afghanistan,Southern Asia,Asia,21,NA,NA,NA
Extreme temperature,Belgium,Western Europe,Europe,2,NA,NA,NA
Extreme temperature,Belarus,Eastern Europe,Europe,5,1820,1820,NA
Extreme temperature,Germany,Western Europe,Europe,1,165,165,300000
Extreme temperature,Spain,Southern Europe,Europe,9,NA,NA,NA
Extreme temperature,France,Western Europe,Europe,6,NA,NA,NA
Extreme temperature,France,Western Europe,Europe,2,NA,NA,NA
Extreme temperature,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,1,NA,NA,NA
Extreme temperature,Croatia,Southern Europe,Europe,5,NA,NA,NA
Extreme temperature,Hungary,Eastern Europe,Europe,48,NA,NA,NA
Epidemic,Afghanistan,Southern Asia,Asia,NA,NA,3245,NA
Flood,Albania,Southern Europe,Europe,3,NA,500,NA
Storm,Australia,Australia and New Zealand,Oceania,1,NA,600,15000
Flood,Austria,Western Europe,Europe,NA,NA,900,NA
Flood,Austria,Western Europe,Europe,4,NA,NA,700000
Epidemic,Benin,Western Africa,Africa,4,NA,206,NA
Epidemic,Burkina Faso,Western Africa,Africa,9,NA,606,NA
Flood,Bangladesh,Southern Asia,Asia,19,NA,100000,NA
Flood,Bangladesh,Southern Asia,Asia,23,NA,1000000,NA
Extreme temperature,Bangladesh,Southern Asia,Asia,100,NA,1000,NA
Storm,Bangladesh,Southern Asia,Asia,10,6,6,NA
Storm,Bangladesh,Southern Asia,Asia,2,100,100,NA
Storm,Bangladesh,Southern Asia,Asia,11,NA,1500,NA
